縣市,資料集名稱,事業單位,處罰日期,法條種類,法條,法條內容,字號,Column
新北市,105年第5波,立名鋼模有限公司,2016/07/26,勞動基準法,第36條,,新北府勞檢字第10534541552號,
新北市,105年第5波,明志加油站實業股份有限公司,2016/07/26,勞動基準法,第36條,,新北府勞檢字第10534543151號,
新北市,105年第5波,普騰企業有限公司,2016/07/26,勞動基準法,第36條,,新北府勞檢字第1053454312號,
新北市,105年第5波,普騰企業有限公司,2016/07/26,勞動基準法,第39條,,新北府勞檢字第10534543122號,
新北市,105年第5波,釧山模具有限公司,2016/07/26,勞動基準法,第24條,,新北府勞檢字第1053454316號,
新北市,105年第5波,釧山模具有限公司,2016/07/26,勞動基準法,第32條第2項,,新北府勞檢字第10534543161號,
新北市,105年第5波,廣錠科技股份有限公司,2016/07/26,勞動基準法,第36條,,新北府勞檢字第10534543282號,
新北市,105年第5波,張道民(即信望愛眼科診所),2016/07/26,勞動基準法,第24條,,新北府勞檢字第1053454380號,
新北市,105年第5波,福峯鋼模機械股份有限公司,2016/07/26,勞動基準法,第32條第2項,,新北府勞檢字第1053454154號,
新北市,105年第5波,芸妮有限公司,2016/07/26,勞動基準法,第23條第2項,,新北府勞檢字第1053454042號,
新北市,105年第5波,常揚工業有限公司,2016/07/26,勞動基準法,第32條第2項,,新北府勞檢字第1053454311號,
新北市,105年第5波,明志加油站實業股份有限公司,2016/07/26,勞動基準法,第32條第2項,,新北府勞檢字第1053454315號,
桃園市,105年7月,台灣之星電信股份有限公司,2016/07/26,勞動基準法,第24條,,105年府勞檢字 1050178908號,
桃園市,105年7月,吳忠和(即桃園市私立吳木同老人長期照顧中心養護型),2016/07/26,勞動基準法,第32條第2項,,105年府勞檢字 10501759921號,
桃園市,105年7月,吳忠和(即桃園市私立吳木同老人長期照顧中心養護型),2016/07/26,勞動基準法,第24條,,105年府勞檢字 1050175992號,
桃園市,105年7月,呂來秋(即文明企業社),2016/07/26,勞動基準法,第22條第2項,,105年府勞檢字 1050172406號,
桃園市,105年7月,尚旺人力資源有限公司,2016/07/26,勞動基準法,第22條第2項,,105年府勞檢字 1050181216號,
桃園市,105年7月,品強科技精密有限公司,2016/07/26,勞動基準法,第22條第2項,,105年府勞檢字 1050182462號,
桃園市,105年7月,基甲營造股份有限公司,2016/07/26,勞動基準法,第36條,,105年府勞檢字 1050182911號,
桃園市,105年7月,張淑姬(即八舞食品行),2016/07/26,勞動基準法,第36條,,105年府勞檢字 1050183536號,
桃園市,105年7月,富宏建材事業股份有限公司,2016/07/26,勞動基準法,第30條第6項,,105年府勞檢字 1050176041號,
桃園市,105年7月,敬鵬工業股份有限公司,2016/07/26,勞動基準法,第32條第2項,,105年府勞檢字 1050181030號,
彰化縣,105年11月公布,全興精機股份有限公司,2016/07/26,勞動基準法,第32條第2項,,府勞動字第1050243739號,
彰化縣,105年11月公布,秀傳醫療財團法人彰濱秀傳紀念醫院,2016/07/26,勞動基準法,第32條第2項,,府勞動字第1050241406號,
彰化縣,105年11月公布,健和興端子股份有限公司,2016/07/26,勞動基準法,第24條,,府勞動字第1050252304號,
彰化縣,105年11月公布,健和興端子股份有限公司,2016/07/26,勞動基準法,第32條第2項,,府勞動字第1050252304號,
臺南市,105年9月,府都公寓大廈管理維護有限公司,2016/07/26,勞動基準法,第32條第2項,,府勞條字第1050749815號,
臺南市,105年9月,正永餘股份有限公司,2016/07/26,勞動基準法,第21條第1項,,府勞條字第1050770537號,
臺南市,105年9月,福頂企業股份有限公司,2016/07/26,勞動基準法,第70條,,府勞條字第1050772309號,
臺南市,105年9月,新程實業股份有限公司,2016/07/26,勞動基準法,第24條,,府勞條字第1050769246號,
臺南市,105年9月,亞一企業股份有限公司,2016/07/26,勞動基準法,第70條,,府勞條字第1050756081號,
臺北市,105年第9次,行家旅行社股份有限公司,2016/07/25,勞動基準法,第30條第1項,,北市勞動字第10530560300號,
臺北市,105年第9次,第一商業銀行股份有限公司,2016/07/25,勞動基準法,第49條第1項,,北市勞動字第10537915500號,
臺北市,105年第9次,全統物流股份有限公司,2016/07/25,勞動基準法,第30條第6項,,北市勞動字第10530554400號,
臺北市,105年第9次,盛邦國際資訊有限公司,2016/07/25,勞動基準法,第30條第5項,,北市勞動字第10530547500號,
臺北市,105年第9次,台灣凡迪股份有限公司,2016/07/25,勞動基準法,第30條第1項,,北市勞動字第10530533800號,
臺北市,105年第9次,台灣凡迪股份有限公司,2016/07/25,勞動基準法,第30條第5項,,北市勞動字第10530533800號,
高雄市,105年第5次專案,圓昇通運股份有限公司,2016/07/25,勞動基準法,第32條第2項,,高市勞條字第10535084700號,
高雄市,105年第5次,高雄市私立安和老人長期照顧中心,2016/07/25,勞動基準法,第30條第6項,,高市勞條字第10535947300號,
高雄市,105年第5次,博聯動物醫院,2016/07/25,勞動基準法,第30條第6項,,高市勞條字第10535501300號,
高雄市,105年第5次,楹隆企業有限公司,2016/07/25,勞動基準法,第32條第2項,,高市勞條字第10535942100號,
新北市,105年第5波,志晟鋼模塑膠股份有限公司,2016/07/25,勞動基準法,第24條,,新北府勞檢字第1053454212號,
新北市,105年第5波,志晟鋼模塑膠股份有限公司,2016/07/25,勞動基準法,第32條第2項,,新北府勞檢字第10534542121號,
新北市,105年第5波,志晟鋼模塑膠股份有限公司,2016/07/25,勞動基準法,第36條,,新北府勞檢字第10534542122號,
新北市,105年第5波,延達有限公司,2016/07/25,勞動基準法,第22條第2項,,新北府勞檢字第1053453817號,
新北市,105年第5波,明聳企業有限公司,2016/07/25,勞動基準法,第24條,,新北府勞檢字第1053454107號,
新北市,105年第5波,英美工業股份有限公司,2016/07/25,勞動基準法,第36條,,新北府勞檢字第10534540071號,
新北市,105年第5波,惠邦有限公司,2016/07/25,勞動基準法,第30條第6項,,新北府勞檢字第1053454156號,
新北市,105年第5波,振發國際有限公司,2016/07/25,勞動基準法,第24條,,新北府勞檢字第1053453629號,
新北市,105年第5波,振發國際有限公司,2016/07/25,勞動基準法,第32條第2項,,新北府勞檢字第10534536291號,
新北市,105年第5波,潤福生活事業股份有限公司,2016/07/25,勞動基準法,第32條第2項,,新北府勞檢字第1053454060號,
新北市,105年第5波,英美工業股份有限公司,2016/07/25,勞動基準法,第22條第2項,,新北府勞檢字第1053454007號,
桃園市,105年7月,中南海通運股份有限公司,2016/07/25,勞動基準法,第22條第2項,,105年府勞檢字 1050181111號,
桃園市,105年7月,台灣華歌爾股份有限公司,2016/07/25,勞動基準法,第56條,,105年府勞條字 1050182344號,
桃園市,105年7月,台灣華歌爾股份有限公司,2016/07/25,勞動基準法,第2條,,105年府勞條字 1050182344號,
桃園市,105年7月,立榮電子企業股份有限公司,2016/07/25,勞動基準法,第32條第2項,,105年府勞檢字 10501807991號,
桃園市,105年7月,立榮電子企業股份有限公司,2016/07/25,勞動基準法,第24條,,105年府勞檢字 1050180799號,
桃園市,105年7月,良器有限公司,2016/07/25,勞動基準法,第24條,,105年府勞檢字 10501763131號,
桃園市,105年7月,良器有限公司,2016/07/25,勞動基準法,第32條第2項,,105年府勞檢字 1050176313號,
桃園市,105年7月,東雷多企業股份有限公司,2016/07/25,勞動基準法,第24條,,105年府勞檢字 1050180800號,
桃園市,105年7月,桃園市政府環境清潔稽查大隊,2016/07/25,勞動基準法,第74條第2項,,105年府勞檢字 1050167240號,
桃園市,105年7月,祥藝機械有限公司,2016/07/25,勞動基準法,第32條第2項,,105年府勞檢字 1050181654號,
桃園市,105年7月,黃小蓁(即品盈便當店),2016/07/25,勞動基準法,第36條,,105年府勞檢字 1050181125號,
桃園市,105年7月,億嘉國際有限公司,2016/07/25,勞動基準法,第70條,,105年府勞檢字 10501781261號,
桃園市,105年7月,億嘉國際有限公司,2016/07/25,勞動基準法,第22條第2項,,105年府勞檢字 1050178126號,
桃園市,105年7月,劉泰隆(即祥運企業社),2016/07/25,勞動基準法,第24條,,105年府勞檢字 1050182863號,
新竹市,106年3月,輝陽實業有限公司,2016/07/25,勞動基準法,第32條第1項,,府勞動字第1050114362號,
臺南市,105年8月,財團法人奇美博物館基金會(廖錦祥),2016/07/25,勞動基準法,第39條,,府勞條字第1050550911號,
臺南市,105年8月,晉安五金有限公司,2016/07/25,勞動基準法,第23條第2項,,府勞條字第1050749991號,
臺南市,105年8月,晉安五金有限公司,2016/07/25,勞動基準法,第30條第5項,,府勞條字第1050749991號,
臺南市,105年8月,鎮鳴建設有限公司,2016/07/25,勞動基準法,第80條,,府勞條字第1050749958號,
臺南市,105年8月,蔡舒昀(即弘爺漢堡南新店),2016/07/25,勞動基準法,第7條,,府勞條字第1050749968號,
臺南市,105年9月,侯俊良(即六順診所),2016/07/25,勞動基準法,第23條第2項,,府勞條字第1050749996號,
臺南市,105年9月,侯俊良(即六順診所),2016/07/25,勞動基準法,第30條第1項,,府勞條字第1050749996號,
臺南市,105年9月,侯俊良(即六順診所),2016/07/25,勞動基準法,第32條第2項,,府勞條字第1050749996號,
臺北市,105年第9次,臺北市公車聯營管理委員會,2016/07/22,勞動基準法,第9條第1項,,北市勞動字第10530586200號,
臺北市,105年第9次,王薇翔(即康和產後護理之家),2016/07/22,勞動基準法,第32條第2項,,北市勞動字第10535294600號,
臺北市,105年第9次,柯老二糕餅有限公司,2016/07/22,勞動基準法,第36條,,北市勞動字第10530539800號,
高雄市,105年第5次,台灣螺管實業股份有限公司,2016/07/22,勞動基準法,第24條,,高市勞條字第10535999700號,
高雄市,105年第5次,台灣螺管實業股份有限公司,2016/07/22,勞動基準法,第30條第5項,,高市勞條字第10535999700號,
高雄市,105年第5次,新鷹精器股份有限公司,2016/07/22,勞動基準法,第24條,,高市勞條字第10534990100號,
高雄市,105年第5次,新鷹精器股份有限公司,2016/07/22,勞動基準法,第32條第2項,,高市勞條字第10534990100號,
高雄市,105年第5次,祥億汽車貨運股份有限公司,2016/07/22,勞動基準法,第30條第6項,,高市勞條字第10535891600號,
高雄市,105年第5次,南一書局企業股份有限公司,2016/07/22,勞動基準法,第30條第6項,,高市勞條字第10535813400號,
高雄市,105年第5次,晉航企業有限公司,2016/07/22,勞動基準法,第30條第5項,,高市勞條字第10535147900號,
新北市,105年第5波,精鑲精密股份有限公司,2016/07/22,勞動基準法,第36條,,新北府勞檢字第1053453837號,
新北市,105年第5波,延裕企業有限公司,2016/07/22,勞動基準法,第32條第2項,,新北府勞檢字第1053453819號,
新北市,105年第5波,瑞士商愛爾康大藥廠股份有限公司,2016/07/22,勞動基準法,第30條第6項,,新北府勞檢字第1053453672號,
新北市,105年第5波,瑞士商愛爾康大藥廠股份有限公司,2016/07/22,勞動基準法,第32條第2項,,新北府勞檢字第10534536721號,
新北市,105年第5波,豐昱精密股份有限公司,2016/07/22,勞動基準法,第36條,,新北府勞檢字第10534533843號,
新北市,105年第5波,閎泰科技股份有限公司,2016/07/22,勞動基準法,第32條第2項,,新北府勞檢字第1053453400號,
新北市,105年第5波,潘明進(即夢想早午餐店),2016/07/22,勞動基準法,第30條第6項,,新北府勞檢字第1053453754號,
新北市,105年第5波,琨泰塑膠有限公司,2016/07/22,勞動基準法,第32條第2項,,新北府勞檢字第1053453721號,
新北市,105年第5波,基隆汽車客運股份有限公司,2016/07/22,勞動基準法,第36條,,新北府勞檢字第1053453614號,
新北市,105年第5波,台灣普泰企業有限公司,2016/07/22,勞動基準法,第24條,,新北府勞檢字第1053453628號,
新北市,105年第5波,連城加油站有限公司,2016/07/22,勞動基準法,第36條,,新北府勞檢字第10534539761號,
新北市,105年第5波,胡雅茨(即丹儷美髮造型沙龍),2016/07/22,勞動基準法,第32條第2項,,新北府勞檢字第10534537301號,
新北市,105年第5波,胡雅茨(即丹儷美髮造型沙龍),2016/07/22,勞動基準法,第39條,,新北府勞檢字第10534537302號,
新北市,105年第5波,豐昱精密股份有限公司,2016/07/22,勞動基準法,第22條第2項,,新北府勞檢字第1053453384號,
新北市,105年第5波,豐昱精密股份有限公司,2016/07/22,勞動基準法,第24條,,新北府勞檢字第10534533841號,
新北市,105年第5波,豐昱精密股份有限公司,2016/07/22,勞動基準法,第32條第2項,,新北府勞檢字第10534533842號,
新北市,105年第5波,新輪工業有限公司,2016/07/22,勞動基準法,第24條,,新北府勞檢字第10534536331號,
新北市,105年第5波,天鎰保全股份有限公司,2016/07/22,勞動基準法,第24條,,新北府勞檢字第1053453962號,
新北市,105年第5波,天鎰保全股份有限公司,2016/07/22,勞動基準法,第32條第2項,,新北府勞檢字第10534539621號,
新北市,105年第5波,胡雅茨(即丹儷美髮造型沙龍),2016/07/22,勞動基準法,第24條,,新北府勞檢字第1053453730號,
新北市,105年第5波,泳泉有限公司,2016/07/22,勞動基準法,第36條,,新北府勞檢字第1053453983號,
新北市,105年第5波,連城加油站有限公司,2016/07/22,勞動基準法,第32條第2項,,新北府勞檢字第1053453976號,
新北市,105年第5波,相互股份有限公司,2016/07/22,勞動基準法,第32條第2項,,新北府勞檢字第1053453867號,
新北市,105年第5波,雅固婷金屬建材有限公司,2016/07/22,勞動基準法,第24條,,新北府勞檢字第1053453943號,
新北市,105年第5波,雅固婷金屬建材有限公司,2016/07/22,勞動基準法,第32條第2項,,新北府勞檢字第10534539431號,
新北市,105年第5波,新輪工業有限公司,2016/07/22,勞動基準法,第21條第1項,,新北府勞檢字第1053453633號,
新北市,106年第1波,皇室股份有限公司,2016/07/22,勞動基準法,第24條,,新北府勞檢字第1053453164號,
新北市,106年第1波,皇室股份有限公司,2016/07/22,勞動基準法,第30條第6項,,新北府勞檢字第10534531641號,
新北市,106年第1波,皇室股份有限公司,2016/07/22,勞動基準法,第36條,,新北府勞檢字第10534531642號,
新北市,106年第1波,皇室股份有限公司,2016/07/22,勞動基準法,第39條,,新北府勞檢字第10534499383號,
桃園市,105年7月,台灣艾斯敦股份有限公司,2016/07/22,勞動基準法,第24條,,105年府勞檢字 1050164046號,
桃園市,105年7月,永大機電工業股份有限公司,2016/07/22,勞動基準法,第32條第2項,,105年府勞檢字 1050180146號,
桃園市,105年7月,亨通機械股份有限公司,2016/07/22,勞動基準法,第32條第2項,,105年府勞檢字 1050180104號,
桃園市,105年7月,明哲股份有限公司,2016/07/22,勞動基準法,第24條,,105年府勞檢字 1050178095號,
桃園市,105年7月,美亞鋼管廠股份有限公司,2016/07/22,勞動基準法,第32條第2項,,105年府勞檢字 1050171941號,
桃園市,105年7月,胡孝淞(即新通企業行),2016/07/22,勞動基準法,第38條,,105年府勞檢字 1050180796號,
桃園市,105年7月,華強保全股份有限公司,2016/07/22,勞動基準法,第32條第2項,,105年府勞檢字 10501799611號,
桃園市,105年7月,華強保全股份有限公司,2016/07/22,勞動基準法,第24條,,105年府勞檢字 1050179961號,
桃園市,105年7月,順立科技有限公司,2016/07/22,勞動基準法,第36條,,105年府勞檢字 1050177420號,
桃園市,105年7月,穩錠實業有限公司,2016/07/22,勞動基準法,第22條第2項,,105年府勞檢字 1050178169號,
苗栗縣,105年7-8月,達驛有限公司,2016/07/22,勞動基準法,第22條第2項,,府勞社資字第1050151633號,
彰化縣,105年11月公布,葉素如君（即育德飲料店）,2016/07/22,勞動基準法,第30條第5項,,府勞動字第1050236385號,
彰化縣,105年11月公布,耕聯科技有限公司,2016/07/22,勞動基準法,第32條第1項,,府勞動字第1050241741號,
臺南市,105年8月,允統塑膠工業股份有限公司,2016/07/22,勞動基準法,第24條,,府勞條字第1050758720號,
臺南市,105年8月,允統塑膠工業股份有限公司,2016/07/22,勞動基準法,第32條第2項,,府勞條字第1050758720號,
臺南市,105年8月,允統塑膠工業股份有限公司,2016/07/22,勞動基準法,第36條,,府勞條字第1050758720號,
臺南市,105年8月,倪志偉(即遠傳牙醫診所),2016/07/22,勞動基準法,第23條第2項,,府勞條字第1050761208號,
臺南市,105年8月,倪志偉(即遠傳牙醫診所),2016/07/22,勞動基準法,第30條第5項,,府勞條字第1050761208號,
臺南市,105年8月,桐瑛生技事業股份有限公司,2016/07/22,勞動基準法,第22條第2項,,府勞條字第1050755576號,
臺南市,105年8月,桐瑛生技事業股份有限公司,2016/07/22,勞動基準法,第70條第1項,,府勞條字第1050755576號,
臺南市,105年8月,世輝工業股份有限公司,2016/07/22,勞動基準法,第24條,,府勞條字第1050688753號,
臺南市,105年8月,世輝工業股份有限公司,2016/07/22,勞動基準法,第38條,,府勞條字第1050688753號,
臺南市,105年8月,如成企業股份有限公司,2016/07/22,勞動基準法,第70條第1項,,府勞條字第1050735583號,
臺南市,105年8月,合麥有限公司,2016/07/22,勞動基準法,第36條,,府勞條字第1050722632號,
臺南市,105年8月,貿德工業有限公司,2016/07/22,勞動基準法,第23條第1項,,府勞條字第1050744945號,
臺南市,105年8月,貿德工業有限公司,2016/07/22,勞動基準法,第24條,,府勞條字第1050744945號,
臺南市,105年8月,貿德工業有限公司,2016/07/22,勞動基準法,第49條,,府勞條字第1050744945號,
臺南市,105年8月,旭海水族寵物有限公司,2016/07/22,勞動基準法,第32條第2項,,府勞條字第1050722634號,
臺北市,105年第9次,台灣高玉餐飲事業股份有限公司,2016/07/21,勞動基準法,第24條,,北市勞動字第10530579900號,
臺北市,105年第9次,台灣高玉餐飲事業股份有限公司,2016/07/21,勞動基準法,第30條第1項,,北市勞動字第10530579900號,
臺北市,105年第9次,台灣高玉餐飲事業股份有限公司,2016/07/21,勞動基準法,第36條,,北市勞動字第10530579900號,
臺北市,105年第9次,台灣高玉餐飲事業股份有限公司,2016/07/21,勞動基準法,第37條,,北市勞動字第10530579900號,
臺北市,105年第9次,汶萊商氟立傑能源服務有限公司,2016/07/21,勞動基準法,第24條,,北市勞動字第10530540000號,
臺北市,105年第9次,域動行銷股份有限公司,2016/07/21,勞動基準法,第24條,,北市勞動字第10535286200號,
臺北市,105年第9次,尚德產業股份有限公司,2016/07/21,勞動基準法,第30條第5項,,北市勞動字第10535284600號,
臺北市,105年第9次,正義社區管理委員會,2016/07/21,勞動基準法,第32條第2項,,北市勞動字第10536736600號,
臺北市,105年第9次,瓦城泰統股份有限公司,2016/07/21,勞動基準法,第24條,,北市勞動字第10530563400號,
臺北市,105年第9次,九奇國際開發有限公司,2016/07/21,勞動基準法,第30條第1項,,北市勞動字第10530235000號,
臺北市,105年第9次,九奇國際開發有限公司,2016/07/21,勞動基準法,第36條,,北市勞動字第10530235000號,
臺北市,105年第9次,大椽股份有限公司,2016/07/21,勞動基準法,第32條第2項,,北市勞動字第10530542200號,
臺北市,105年第9次,奧蘭朵公關顧問有限公司,2016/07/21,勞動基準法,第24條,,北市勞動字第10536125600號,
臺北市,105年第9次,奧蘭朵公關顧問有限公司,2016/07/21,勞動基準法,第32條第2項,,北市勞動字第10536125600號,
臺北市,105年第9次,奎瑞斯企業有限公司,2016/07/21,勞動基準法,第27條,,北市勞動字第10536137000號,
高雄市,105年第5次,高鳳國際物流股份有限公司,2016/07/21,勞動基準法,第56條第2項,,高市勞條字第10536035100號,
高雄市,105年第5次,雲淑惠即甜蜜冷飲店,2016/07/21,勞動基準法,第21條第1項,,高市勞條字第10535880100號,
高雄市,105年第5次,雲淑惠即甜蜜冷飲店,2016/07/21,勞動基準法,第36條,,高市勞條字第10535880100號,
高雄市,105年第5次,長旺貨運有限公司,2016/07/21,勞動基準法,第30條第6項,,高市勞條字第10535721700號,
高雄市,105年第5次,長旺貨運有限公司,2016/07/21,勞動基準法,第39條,,高市勞條字第10535721700號,
高雄市,105年第5次,黃兆能即興聯發貿易行,2016/07/21,勞動基準法,第24條,,高市勞條字第10535947400號,
高雄市,105年第5次,黃兆能即興聯發貿易行,2016/07/21,勞動基準法,第39條,,高市勞條字第10535947400號,
高雄市,105年第5次,遠傳電信股份有限公司,2016/07/21,勞動基準法,第24條,,高市勞條字第10534873400號,
高雄市,105年第5次,江雲卿即喜樂彩券行,2016/07/21,勞動基準法,第36條,,高市勞條字第10535891700號,
高雄市,105年第5次,民旭工業股份有限公司,2016/07/21,勞動基準法,第39條,,高市勞條字第10536000300號,
高雄市,105年第5次,右達汽車股份有限公司,2016/07/21,勞動基準法,第24條,,高市勞條字第10535999100號,
新北市,105年第5波,東峰空油壓股份有限公司,2016/07/21,勞動基準法,第30條第5項,,新北府勞檢字第1053453540號,
新北市,105年第5波,東峰空油壓股份有限公司,2016/07/21,勞動基準法,第38條,,新北府勞檢字第10534535401號,
新北市,105年第5波,陳綢(即麥鄉城糕餅店),2016/07/21,勞動基準法,第24條,,新北府勞檢字第1053453066號,
新北市,105年第5波,陳綢(即麥鄉城糕餅店),2016/07/21,勞動基準法,第30條第5項,,新北府勞檢字第10534530661號,
新北市,105年第5波,元峰油壓機械有限公司,2016/07/21,勞動基準法,第30條第5項,,新北府勞檢字第1053453365號,
新北市,105年第5波,元峰油壓機械有限公司,2016/07/21,勞動基準法,第38條,,新北府勞檢字第10534533651號,
新北市,105年第5波,德利發食品有限公司,2016/07/21,勞動基準法,第22條第2項,,新北府勞檢字第1053453735號,
新北市,105年第5波,德利發食品有限公司,2016/07/21,勞動基準法,第32條第2項,,新北府勞檢字第10534537351號,
新北市,105年第5波,全國數位有線電視股份有限公司,2016/07/21,勞動基準法,第24條,,新北府勞檢字第1053453688號,
新北市,105年第5波,全國數位有線電視股份有限公司,2016/07/21,勞動基準法,第32條第2項,,新北府勞檢字第10534536881號,
新北市,105年第5波,岳峰精密化學股份有限公司,2016/07/21,勞動基準法,第30條第6項,,新北府勞檢字第1053453619號,
新北市,105年第5波,劉俊昇(即精英國際海山文理語文珠心算美術短期補習班),2016/07/21,勞動基準法,第30條第6項,,新北府勞檢字第1053453067號,
新北市,105年第5波,帝盟科技股份有限公司,2016/07/21,勞動基準法,第24條,,新北府勞檢字第1053453617號,
新北市,105年第5波,帝盟科技股份有限公司,2016/07/21,勞動基準法,第32條第2項,,新北府勞檢字第10534536171號,
新北市,106年第1波,許錦堂（即松錦木箱行）,2016/07/21,勞動基準法,第56條第2項,,新北府勞條字第1051363999號,
桃園市,105年7月,中華航空股份有限公司,2016/07/21,勞動基準法,第32條第3項,,105年府勞檢字 10501763991號,
桃園市,105年7月,中華航空股份有限公司,2016/07/21,勞動基準法,第32條第2項,,105年府勞檢字 1050176399號,
桃園市,105年7月,台灣億群投資股份有限公司,2016/07/21,勞動基準法,第70條,,105年府勞檢字 10501781501號,
桃園市,105年7月,台灣億群投資股份有限公司,2016/07/21,勞動基準法,第24條,,105年府勞檢字 1050178150號,
桃園市,105年7月,合茂食品有限公司,2016/07/21,勞動基準法,第70條,,105年府勞檢字 10501790101號,
桃園市,105年7月,合茂食品有限公司,2016/07/21,勞動基準法,第22條第2項,,105年府勞檢字 1050179010號,
桃園市,105年7月,宋育才(即酉進企業社),2016/07/21,勞動基準法,第24條,,105年府勞檢字 1050171398號,
桃園市,105年7月,快順倉儲交通股份有限公司,2016/07/21,勞動基準法,第30條第6項,,105年府勞檢字 1050177476號,
桃園市,105年7月,足鼎電子股份有限公司,2016/07/21,勞動基準法,第32條第2項,,105年府勞檢字 1050178146號,
桃園市,105年7月,里雅股份有限公司,2016/07/21,勞動基準法,第24條,,105年府勞檢字 1050177372號,
桃園市,105年7月,長庚醫療財團法人桃園長庚紀念醫院,2016/07/21,勞動基準法,第39條,,105年府勞檢字 1050179149號,
桃園市,105年7月,順安公寓大廈管理維護股份有限公司,2016/07/21,勞動基準法,第24條,,105年府勞檢字 1050167962號,
桃園市,105年7月,勤力國際股份有限公司,2016/07/21,勞動基準法,第39條,,105年府勞檢字 1050175339號,
桃園市,105年7月,誠鷹特勤保全股份有限公司,2016/07/21,勞動基準法,第32條第2項,,105年府勞檢字 10501717363號,
桃園市,105年7月,誠鷹特勤保全股份有限公司,2016/07/21,勞動基準法,第24條,,105年府勞檢字 10501717362號,
桃園市,105年7月,誠鷹特勤保全股份有限公司,2016/07/21,勞動基準法,第22條第2項,,105年府勞檢字 1050171736號,
桃園市,105年7月,蔡承拱(即大龍潭小吃店),2016/07/21,勞動基準法,第36條,,105年府勞檢字 10501770731號,
桃園市,105年7月,蔡承拱(即大龍潭小吃店),2016/07/21,勞動基準法,第32條第2項,,105年府勞檢字 1050177073號,
桃園市,105年7月,燦通企業股份有限公司,2016/07/21,勞動基準法,第36條,,105年府勞檢字 1050179541號,
苗栗縣,105年7-8月,巨擘科技股份有限公司,2016/07/21,勞動基準法,第32條第2項,,府勞資字第1050150612號,
苗栗縣,105年7-8月,苗栗縣私立新北聯文理短期補習班,2016/07/21,勞動基準法,第36條,,府勞資字第1050150625號,
苗栗縣,105年7-8月,安盈鋼鐵有限公司,2016/07/21,勞動基準法,第32條第2項,,府勞資字第1050150681號,
苗栗縣,105年7-8月,安盈鋼鐵有限公司,2016/07/21,勞動基準法,第36條,,府勞資字第1050150681號,
苗栗縣,105年7-8月,苗栗縣私立頂尖珠算美語短期補習班,2016/07/21,勞動基準法,第39條,,府勞資字第1050150478號,
彰化縣,105年11月公布,楊淑斐君（即彰化縣私立力元語文短期補習班）,2016/07/21,勞動基準法,第24條,,府勞動字第1050236283號,
彰化縣,105年11月公布,楊淑斐君（即彰化縣私立力元語文短期補習班）,2016/07/21,勞動基準法,第39條,,府勞動字第1050236283號,
臺北市,105年第9次,良福保全股份有限公司,2016/07/20,勞動基準法,第24條,,北市勞動字第10530553700號,
臺北市,105年第9次,益杉有限公司,2016/07/20,勞動基準法,第30條第1項,,北市勞動字第10530535400號,
臺北市,105年第9次,益杉有限公司,2016/07/20,勞動基準法,第36條,,北市勞動字第10530535400號,
臺北市,105年第9次,爾奕有限公司,2016/07/20,勞動基準法,第30條第5項,,北市勞動字第10530537400號,
高雄市,105年第5次,李梅鳳即八方雲集,2016/07/20,勞動基準法,第22條第2項,,高市勞條字第10535719300號,
高雄市,105年第5次,李梅鳳即八方雲集,2016/07/20,勞動基準法,第24條,,高市勞條字第10535719300號,
高雄市,105年第5次,李梅鳳即八方雲集,2016/07/20,勞動基準法,第36條,,高市勞條字第10535719300號,
高雄市,105年第5次,李梅鳳即八方雲集,2016/07/20,勞動基準法,第39條,,高市勞條字第10535719300號,
高雄市,105年第5次,國軍高雄總醫院左營分院附設民眾診療服務處,2016/07/20,勞動基準法,第24條,,高市勞條字第10535940300號,
高雄市,105年第5次,震旦電信股份有限公司,2016/07/20,勞動基準法,第24條,,高市勞條字第10534802300號,
高雄市,105年第5次,一零三金文具有限公司,2016/07/20,勞動基準法,第24條,,高市勞條字第10535443200號,
高雄市,105年第5次,凱林國際教育股份有限公司,2016/07/20,勞動基準法,第36條,,高市勞條字第10535736900號,
新北市,105年第5波,中福國際股份有限公司,2016/07/20,勞動基準法,第39條,,新北府勞檢字第10534530443號,
新北市,105年第5波,城磐五金有限公司,2016/07/20,勞動基準法,第32條第2項,,新北府勞檢字第1053453165號,
新北市,105年第5波,百晨企業有限公司,2016/07/20,勞動基準法,第37條,,新北府勞檢字第10534527631號,
新北市,105年第5波,百晨企業有限公司,2016/07/20,勞動基準法,第39條,,新北府勞檢字第10534527632號,
新北市,105年第5波,兆利科技工業股份有限公司,2016/07/20,勞動基準法,第32條第2項,,新北府勞檢字第1053452766號,
新北市,105年第5波,中福國際股份有限公司,2016/07/20,勞動基準法,第24條,,新北府勞檢字第1053453044號,
新北市,105年第5波,中福國際股份有限公司,2016/07/20,勞動基準法,第30條第6項,,新北府勞檢字第10534530441號,
新北市,105年第5波,中福國際股份有限公司,2016/07/20,勞動基準法,第32條第2項,,新北府勞檢字第10534530442號,
新北市,105年第5波,亞鋼機械工程有限公司,2016/07/20,勞動基準法,第24條,,新北府勞檢字第1053452974號,
新北市,105年第5波,亞鋼機械工程有限公司,2016/07/20,勞動基準法,第32條第2項,,新北府勞檢字第10534529741號,
新北市,105年第5波,百晨企業有限公司,2016/07/20,勞動基準法,第24條,,新北府勞檢字第1053452763號,
桃園市,105年7月,大苑子開發股份有限公司,2016/07/20,勞動基準法,第32條第2項,,105年府勞檢字 1050176721號,
