13642	Nagdimunova, Dina	30	F	Burlington	USA	0:23:53	0:47:14	1:10:15	1:33:35	1:38:37	1:56:52	2:20:44	2:44:32	3:07:26	0:07:32	-	3:17:19	4101	510	442
12298	Donahue, Alyssa	26	F	Somerville	USA	0:22:58	0:45:33	1:07:57	1:30:27	1:35:21	1:53:45	2:17:28	2:42:29	3:07:49	0:07:33	-	3:17:36	4159	522	452
15453	Barlow, Hilary	27	F	Charlestown	USA	0:23:18	0:45:54	1:08:19	1:31:29	1:36:32	1:54:41	2:18:17	2:42:27	3:06:26	0:07:33	-	3:17:42	4177	524	454
12031	Girouard, Katherine L.	22	F	Allston	USA	0:23:10	0:45:44	1:08:03	1:31:13	1:36:01	1:53:55	2:17:41	2:42:18	3:06:47	0:07:34	-	3:18:09	4270	547	475
11810	Frank, Sarah	24	F	Boston	USA	0:24:16	0:48:31	1:12:44	1:36:58	1:42:13	2:01:10	2:25:30	2:48:39	3:09:43	0:07:36	-	3:19:00	4438	592	514
16527	Weigel, Lindsay	24	F	Boston	USA	0:21:58	0:44:50	1:07:40	1:30:42	1:35:38	1:54:14	2:18:40	2:43:44	3:08:26	0:07:36	-	3:19:02	4445	595	517
13932	Krusell, Kimberly A.	27	F	Braintree	USA	0:22:46	0:45:48	1:08:43	1:31:58	1:37:06	1:55:04	2:18:43	2:43:21	3:08:06	0:07:36	-	3:19:03	4447	596	518
11120	Guth, Sarah	23	F	Cambridge	USA	0:22:49	0:45:38	1:08:39	1:31:55	1:36:58	1:55:24	2:20:01	2:45:23	3:09:19	0:07:38	-	3:19:54	4624	640	554
11319	Lynn, Marissa H	26	F	Roxbury Crossing	USA	0:22:46	0:44:41	1:06:44	1:29:36	1:34:38	1:52:51	2:17:03	2:42:49	3:08:12	0:07:38	-	3:19:56	4632	644	558
14389	Warkenthien, Lauren	29	F	Allston	USA	0:23:30	0:47:21	1:11:10	1:34:30	1:39:42	1:58:06	2:21:57	2:46:12	3:09:52	0:07:39	-	3:20:33	4771	685	589
10038	Hall, Christina M.	36	F	Plymouth	USA	0:22:50	0:45:29	1:08:13	1:31:38	1:36:43	1:55:21	2:20:13	2:45:36	3:10:03	0:07:40	-	3:20:38	4790	691	595
10287	Jaffke, Erin L	24	F	Cambridge	USA	0:23:16	0:46:28	1:09:41	1:33:45	1:38:46	1:57:08	2:21:56	2:45:46	3:10:00	0:07:40	-	3:20:39	4794	692	596
12876	Lenz, Rachael	23	F	Cambridge	USA	0:22:48	0:45:43	1:08:29	1:31:52	1:36:59	1:55:22	2:19:33	2:44:26	3:09:33	0:07:40	-	3:20:41	4799	693	597
12283	Koutras, Toria	25	F	Boston	USA	0:23:43	0:47:20	1:10:56	1:34:24	1:39:27	1:57:50	2:21:49	2:46:17	3:10:22	0:07:40	-	3:20:56	4845	705	605
13616	Mackey, Dana B	26	F	South Boston	USA	0:23:56	0:47:48	1:11:33	1:35:10	1:40:22	1:58:50	2:22:52	2:47:23	3:10:59	0:07:41	-	3:21:07	4877	714	613
8329	Hampton, Rachel	22	F	Cambridge	USA	0:23:22	0:46:35	1:09:49	1:33:01	1:37:58	1:57:24	2:21:14	2:45:59	3:10:46	0:07:41	-	3:21:20	4938	729	625
10119	Ford, Susannah	28	F	Somerville	USA	0:23:10	0:46:03	1:09:00	1:32:01	1:37:01	1:55:25	2:19:41	2:45:23	3:10:34	0:07:41	-	3:21:20	4939	730	626
9326	Japlon, Olivia G	26	F	Boston	USA	0:22:28	0:44:35	1:07:03	1:30:02	1:35:03	1:53:16	2:17:20	2:42:36	3:10:21	0:07:42	-	3:21:40	5013	752	639
17208	Jensen, Ashley L	32	F	Boston	USA	0:21:51	0:44:20	1:07:12	1:31:07	1:36:15	1:55:53	2:21:11	2:46:47	3:11:13	0:07:43	-	3:22:00	5079	771	653
11716	Rusiecki, Amy	37	F	South Deerfield	USA	0:23:11	0:46:49	1:10:28	1:33:54	1:38:59	1:57:29	2:21:43	2:46:13	3:11:00	0:07:43	-	3:22:18	5145	787	667
29029	Devane, Heather	26	F	Somerville	USA	0:23:56	0:45:50	1:07:58	1:30:43	1:35:38	1:54:06	2:18:53	2:44:26	3:10:34	0:07:44	-	3:22:23	5159	792	669
12910	Chabrier, Julia R.	32	F	Somerville	USA	0:23:50	0:47:54	1:12:05	1:35:57	1:41:05	2:00:08	2:24:16	2:48:33	3:12:18	0:07:44	-	3:22:24	5161	793	670
5976	Gatowski, Alina	27	F	Brookline	USA	0:21:09	0:42:19	1:04:04	1:26:29	1:31:19	1:50:03	2:15:23	2:41:52	3:10:47	0:07:44	-	3:22:29	5185	799	673
2417	Manley, Pamela K.	39	F	Duxbury	USA	0:20:44	0:41:57	1:05:40	1:33:26	1:38:23	1:58:44	2:23:49	2:48:41	3:13:26	0:07:46	-	3:23:18	5350	848	713
8953	Hine, Melissa C	27	F	Holyoke	USA	0:24:15	0:48:24	1:11:57	1:36:05	1:41:18	2:00:03	2:24:16	2:48:40	3:13:01	0:07:46	-	3:23:22	5367	854	717
8964	Sack, Myra	28	F	Jamaica Plain	USA	0:23:05	0:46:21	1:09:20	1:32:24	1:37:25	1:55:33	2:19:29	2:45:00	3:12:00	0:07:47	-	3:23:49	5466	880	739
7288	Choi, Stephanie	25	F	Roxbury Crossing	USA	0:22:13	0:44:42	1:07:40	1:31:53	1:37:06	1:56:10	2:21:07	2:46:30	3:12:20	0:07:47	-	3:23:51	5469	882	740
9787	Donadio, Isabella	27	F	Somerville	USA	0:23:44	0:46:59	1:10:09	1:33:53	1:38:59	1:58:08	2:21:30	2:46:51	3:12:44	0:07:47	-	3:23:53	5477	885	743
11867	Hudak, Lauren	31	F	East Boston	USA	0:22:50	0:45:58	1:09:35	1:33:25	1:38:31	1:57:07	2:21:30	2:46:38	3:12:17	0:07:47	-	3:23:54	5481	887	745
13688	Martin, Michele E.	29	F	Lowell	USA	0:23:46	0:47:17	1:10:53	1:34:42	1:39:55	1:58:39	2:23:10	2:48:35	3:13:26	0:07:47	-	3:23:55	5485	889	747
10819	Hincman-Francavilla, Julia L	34	F	Beverly	USA	0:23:24	0:47:17	1:11:29	1:35:43	1:40:56	2:00:43	2:25:20	2:49:53	3:14:16	0:07:49	-	3:24:47	5683	948	795
13565	Scallon, Mara K.	23	F	Brookline	USA	0:22:14	0:44:23	1:06:47	1:29:21	1:34:15	1:52:32	2:19:23	2:48:23	3:13:40	0:07:50	-	3:25:01	5725	963	809
18679	Daponte, Jennifer E.	36	F	Canton	USA	0:24:52	0:48:50	1:12:36	1:36:26	1:41:37	2:00:20	2:24:47	2:50:11	3:14:44	0:07:50	-	3:25:13	5781	978	820
11312	Conroy, Jill	35	F	Waltham	USA	0:25:08	0:49:46	1:13:56	1:38:06	1:43:18	2:02:11	2:27:17	2:51:28	3:14:49	0:07:50	-	3:25:23	5818	991	827
15226	Murray, Lauren J	38	F	Methuen	USA	0:21:55	0:44:06	1:06:48	1:30:04	1:35:07	1:54:22	2:19:18	2:45:41	3:13:32	0:07:51	-	3:25:25	5834	998	832
12697	Egan, Kelly	25	F	Marlborough	USA	0:25:15	0:48:56	1:12:27	1:35:51	1:40:53	2:00:01	2:25:09	2:50:18	3:15:05	0:07:51	-	3:25:27	5847	1003	836
12553	Gagnon, Erica M.	24	F	Weymouth	USA	0:23:45	0:47:33	1:11:23	1:35:29	1:40:41	1:59:27	2:23:44	2:49:02	3:14:39	0:07:51	-	3:25:35	5880	1015	844
11978	Fang, Anna P	24	F	Watertown	USA	0:22:46	0:45:32	1:08:26	1:32:34	1:37:46	1:56:55	2:22:19	2:48:42	3:14:15	0:07:51	-	3:25:43	5908	1023	850
12272	Ross, Katie	25	F	Boston	USA	0:23:19	0:46:32	1:10:12	1:34:10	1:39:23	1:58:14	2:22:59	2:49:21	3:14:59	0:07:51	-	3:25:46	5923	1031	856
10151	Majno, Lindsay F	28	F	Boston	USA	0:24:13	0:48:16	1:12:12	1:36:20	1:41:35	2:00:39	2:25:28	2:50:22	3:14:57	0:07:51	-	3:25:46	5924	1032	857
3900	Liuzzo, Lauren	29	F	Acton	USA	0:21:48	0:44:02	1:07:14	1:30:16	1:35:17	1:53:56	2:20:00	2:47:00	3:15:06	0:07:51	-	3:25:48	5936	1035	858
13675	Carreiro, Patricia	38	F	North Dartmouth	USA	0:24:09	0:48:10	1:12:16	1:36:44	1:42:06	2:01:36	2:26:41	2:51:15	3:15:19	0:07:52	-	3:25:49	5941	1038	861
15405	Berry, Kassandra F	32	F	Quincy	USA	0:24:44	0:49:20	1:13:37	1:38:09	1:43:24	2:02:35	2:26:59	2:51:43	3:15:32	0:07:52	-	3:25:59	5982	1053	871
17357	Shih, Jennifer	29	F	Cambridge	USA	0:25:07	0:49:15	1:13:46	1:38:10	1:43:30	2:02:47	2:27:10	2:51:40	3:15:54	0:07:52	-	3:26:09	6025	1068	882
29545	Zhou, Joyce C.	21	F	Cambridge	USA	0:23:53	0:45:34	1:07:52	1:31:38	1:36:49	1:56:14	2:22:08	2:49:12	3:14:27	0:07:53	-	3:26:16	6058	1083	894
2502	Willard, Lindsay A.	38	F	Somerville	USA	0:19:36	0:40:23	1:03:56	1:29:25	1:34:38	1:54:27	2:20:46	2:47:31	3:14:39	0:07:53	-	3:26:20	6083	1088	897
7354	Matthews, Phoebe G	26	F	Cambridge	USA	0:22:22	0:44:53	1:07:39	1:31:02	1:36:08	1:55:03	2:20:35	2:47:08	3:14:33	0:07:53	-	3:26:23	6102	1095	902
9698	Vandeventer, Alix	27	F	Boston	USA	0:25:01	0:49:23	1:13:49	1:38:09	1:43:28	2:02:32	2:27:16	2:51:52	3:15:39	0:07:53	-	3:26:26	6112	1101	906
16488	Ganley, Emily J	35	F	Boston	USA	0:23:48	0:46:30	1:09:26	1:33:12	1:38:18	1:57:17	2:22:03	2:48:03	3:14:55	0:07:53	-	3:26:27	6117	1104	909
16568	Grant, Sarah J	30	F	South Attleboro	USA	0:24:38	0:49:21	1:13:46	1:37:57	1:43:11	2:02:14	2:27:11	2:52:14	3:16:03	0:07:53	-	3:26:35	6146	1117	919
11210	McVeigh, Erin C.	38	F	North Andover	USA	0:22:53	0:46:19	1:09:38	1:33:32	1:38:41	1:57:37	2:22:35	2:48:51	3:15:03	0:07:53	-	3:26:36	6149	1119	921
13818	Parodi, Katharine B	34	F	Arlington	USA	0:23:59	0:47:21	1:10:24	1:33:48	1:38:46	1:56:50	2:21:00	2:48:33	3:15:20	0:07:54	-	3:26:47	6202	1141	938
11148	Fountain, Sarah A	22	F	Boston	USA	0:22:53	0:46:30	1:10:22	1:35:24	1:40:39	1:59:56	2:25:00	2:50:52	3:16:05	0:07:54	-	3:26:59	6259	1163	952
5243	Chivakos, Dianna	34	F	Westford	USA	0:21:24	0:42:23	1:04:03	1:29:28	1:34:33	1:57:21	2:22:04	2:49:04	3:16:04	0:07:54	-	3:27:01	6268	1166	955
12482	Lowenthal, Cara M	29	F	Somerville	USA	0:23:29	0:47:11	1:11:08	1:35:10	1:40:23	1:59:14	2:23:48	2:49:20	3:15:41	0:07:54	-	3:27:07	6293	1176	963
29221	Corcoran, Jill	24	F	Boston	USA	0:24:16	0:46:58	1:09:53	1:33:34	1:38:49	1:58:20	2:24:10	2:50:12	3:16:23	0:07:55	-	3:27:18	6337	1190	971
25641	Jensen, Jaclyn M.	24	F	Burlington	USA	0:24:14	0:48:23	1:13:05	1:37:58	1:43:14	2:02:30	2:27:23	2:52:11	3:16:58	0:07:55	-	3:27:27	6371	1206	985
9242	O'Leary, Katlyn	31	F	Arlington	USA	0:22:39	0:45:13	1:08:54	1:33:06	1:38:18	1:57:24	2:22:40	2:49:31	3:16:09	0:07:55	-	3:27:33	6391	1210	988
6737	Karkos, Kelsey	27	F	Boston	USA	0:22:32	0:45:10	1:08:11	1:32:16	1:37:37	1:56:53	2:22:26	2:48:53	3:15:54	0:07:56	-	3:27:38	6416	1216	992
5993	Sennett, Amy J.	32	F	Boston	USA	0:22:20	0:45:12	1:08:57	1:33:52	1:39:07	1:58:40	2:23:36	2:50:13	3:16:40	0:07:56	-	3:27:39	6425	1219	995
13824	Snigir, Jessica F	32	F	Mansfield	USA	0:24:02	0:47:47	1:11:42	1:36:14	1:41:49	2:01:03	2:26:21	2:51:55	3:17:25	0:07:56	-	3:27:42	6440	1225	1000
7569	Fannon, Alicia	26	F	Boston	USA	0:22:12	0:44:19	1:08:11	1:34:27	1:40:00	2:00:07	2:25:46	2:51:09	3:16:39	0:07:56	-	3:27:44	6444	1226	1001
15044	Spillane, Summer C	23	F	Boston	USA	0:24:24	0:49:09	1:13:49	1:38:25	1:43:41	2:02:55	2:27:47	2:52:36	3:17:18	0:07:56	-	3:27:46	6455	1229	1004
11990	Mahoney, Ceara C.	37	F	Wakefield	USA	0:23:12	0:46:18	1:09:53	1:33:47	1:38:52	1:57:44	2:22:34	2:50:00	3:16:34	0:07:57	-	3:28:06	6536	1263	1029
9950	Campbell, Cait	28	F	Malden	USA	0:22:50	0:45:30	1:08:35	1:32:58	1:38:00	1:58:07	2:24:15	2:51:11	3:16:57	0:07:57	-	3:28:17	6588	1284	1046
18812	Bailey, Jessica	37	F	Newburyport	USA	0:24:53	0:49:32	1:14:20	1:39:18	1:44:50	2:04:04	2:29:02	2:54:05	3:18:26	0:07:58	-	3:28:48	6729	1341	1084
8765	Page, Carrie	35	F	Charlestown	USA	0:23:12	0:46:08	1:09:11	1:32:51	1:38:03	1:57:23	2:25:02	2:51:42	3:17:19	0:07:59	-	3:29:05	6800	1366	1101
30097	Ruggeri, Nancy S.	37	F	Needham	USA	0:25:33	0:48:20	1:11:21	1:35:07	1:40:18	1:59:28	2:25:08	2:51:28	3:18:01	0:07:59	-	3:29:14	6844	1385	1115
17433	Joseph, Lauren H	33	F	Cambridge	USA	0:24:22	0:48:25	1:12:54	1:37:31	1:42:49	2:02:10	2:27:25	2:52:44	3:18:05	0:07:59	-	3:29:18	6865	1395	1120
13678	Dorschied, Lauren M	27	F	Acushnet	USA	0:24:10	0:48:10	1:12:16	1:36:45	1:42:06	2:01:36	2:26:41	2:52:12	3:17:33	0:08:00	-	3:29:24	6901	1410	1129
12693	Calumby, Dana R	33	F	Wilmington	USA	0:24:44	0:49:19	1:13:56	1:38:56	1:44:21	2:03:39	2:28:46	2:54:04	3:18:55	0:08:00	-	3:29:25	6904	1411	1130
11512	Kane, Chelsie C	27	F	Abington	USA	0:23:26	0:46:46	1:10:38	1:34:39	1:39:43	1:59:22	2:25:28	2:52:13	3:18:15	0:08:00	-	3:29:28	6921	1416	1135
13915	Boucher, Amanda J	33	F	Boston	USA	0:23:46	0:47:40	1:11:32	1:35:52	1:41:02	2:00:11	2:24:53	2:50:23	3:18:07	0:08:00	-	3:29:38	6960	1430	1143
10890	McPherson, Martina	35	F	Brookline	USA	0:22:29	0:44:49	1:07:55	1:31:32	1:36:37	1:55:32	2:21:33	2:49:03	3:16:58	0:08:00	-	3:29:38	6963	1432	1145
13234	Dupere, Sally	37	F	Newton	USA	0:23:53	0:47:41	1:11:06	1:35:01	1:40:17	1:59:07	2:24:12	2:50:28	3:17:19	0:08:01	-	3:29:53	7018	1455	1161
10229	Hribar, Madelyn C	33	F	Newburyport	USA	0:23:55	0:47:35	1:11:07	1:35:07	1:40:19	1:59:20	2:24:28	2:52:27	3:18:31	0:08:02	-	3:30:15	7103	1492	1193
10247	Zaferos, Audrey	29	F	Cambridge	USA	0:23:59	0:47:51	1:12:00	1:36:39	1:42:01	2:01:39	2:27:16	2:53:21	3:19:55	0:08:02	-	3:30:21	7127	1501	1198
14436	Braverman, Alexandra	21	F	Boston	USA	0:23:11	0:45:57	1:08:47	1:32:06	1:37:13	1:56:03	2:21:31	2:49:16	3:17:54	0:08:03	-	3:30:53	7249	1554	1237
13534	Ferguson, Nichole M.	30	F	Dracut	USA	0:24:37	0:49:18	1:13:36	1:38:11	1:43:29	2:02:55	2:28:17	2:54:05	3:19:44	0:08:03	-	3:31:02	7282	1570	1251
12161	McGrath, Jessica	31	F	Dorchester	USA	0:23:34	0:47:30	1:11:40	1:36:17	1:41:41	2:01:21	2:27:15	2:53:12	3:19:18	0:08:04	-	3:31:08	7302	1579	1258
18682	Hurt, Jessica	39	F	Cambridge	USA	0:24:27	0:47:57	1:11:23	1:35:41	1:40:57	2:00:28	2:26:16	2:52:53	3:19:45	0:08:04	-	3:31:10	7312	1586	1263
31425	Rossi, Laura	33	F	Millbury	USA	0:25:27	0:49:10	1:12:34	1:37:11	1:42:27	2:01:59	2:28:05	2:53:49	3:20:02	0:08:05	-	3:31:33	7421	1630	1295
14066	Tichenor, Erin G	20	F	Boston	USA	0:23:52	0:46:53	1:10:43	1:34:55	1:40:26	1:59:57	2:24:26	2:49:48	3:19:22	0:08:05	-	3:31:36	7437	1636	1299
18023	Dlugolecki, Melissa	33	F	East Natick	USA	0:25:12	0:50:07	1:15:02	1:40:01	1:45:24	2:04:54	2:30:04	2:55:32	3:21:12	0:08:05	-	3:31:36	7438	1637	1300
18393	Hammer, Ann K.	37	F	Somerville	USA	0:24:46	0:49:01	1:13:20	1:37:41	1:42:55	2:01:54	2:26:59	2:53:18	3:19:49	0:08:05	-	3:31:37	7440	1639	1302
14110	Bafumi, Katrina M	30	F	Somerville	USA	0:24:18	0:48:54	1:13:01	1:37:45	1:43:07	2:02:26	2:27:57	2:54:33	3:20:27	0:08:05	-	3:31:37	7441	1640	1303
17056	Wolfe, Lindsey M.	31	F	Somerville	USA	0:25:01	0:49:42	1:14:43	1:39:26	1:44:44	2:04:07	2:29:41	2:55:46	3:20:53	0:08:05	-	3:31:41	7468	1651	1311
11387	Morin, Erin M	35	F	Arlington	USA	0:22:56	0:45:39	1:08:55	1:33:34	1:38:54	1:58:26	2:24:12	2:51:30	3:19:29	0:08:05	-	3:31:49	7502	1659	1318
13971	Hoffman, Jennifer	39	F	Cambridge	USA	0:25:49	0:51:17	1:16:35	1:42:10	1:47:39	2:07:03	2:32:19	2:57:40	3:21:44	0:08:05	-	3:31:52	7519	1667	1323
8861	Hayes, Katy	29	F	Chestnut Hill	USA	0:22:19	0:45:17	1:08:44	1:33:09	1:38:34	1:58:27	2:24:28	2:50:38	3:18:30	0:08:05	-	3:31:56	7543	1676	1328
12119	Moseley, Meredith A	30	F	Dudley	USA	0:24:26	0:48:33	1:12:50	1:37:27	1:42:48	2:02:06	2:27:31	2:53:33	3:19:51	0:08:06	-	3:31:58	7551	1682	1331
9694	Wessen, Mckenzie	31	F	Somerville	USA	0:22:11	0:44:09	1:07:25	1:32:26	1:37:51	1:57:58	2:23:38	2:50:59	3:19:59	0:08:06	-	3:31:58	7552	1683	1332
16418	Tsoucas, Daphne	24	F	Boston	USA	0:23:48	0:47:45	1:12:03	1:36:36	1:41:52	2:01:24	2:27:06	2:53:49	3:20:38	0:08:06	-	3:32:05	7581	1696	1342
16733	Mercadante, Sophia F	25	F	Boston	USA	0:23:25	0:47:45	1:12:08	1:36:57	1:42:19	2:01:52	2:27:40	2:54:41	3:20:49	0:08:06	-	3:32:07	7591	1701	1345
13837	Haig, Sarah	36	F	Somerville	USA	0:24:15	0:48:04	1:12:41	1:38:11	1:43:46	2:03:57	2:29:37	2:55:39	3:21:08	0:08:06	-	3:32:09	7596	1704	1347
14237	Rose, Eugenia T	30	F	Brookline	USA	0:23:58	0:48:06	1:12:24	1:37:09	1:42:31	2:02:05	2:28:03	2:54:27	3:20:55	0:08:07	-	3:32:31	7699	1747	1379
13277	Vitalo, Antonia G	32	F	Boston	USA	0:23:24	0:46:41	1:13:42	1:38:40	1:43:48	2:03:12	2:28:03	2:54:37	3:21:04	0:08:07	-	3:32:32	7701	1748	1380
13583	Almeida, Jennifer M	38	F	Acushnet	USA	0:24:26	0:49:01	1:13:43	1:38:54	1:44:20	2:04:07	2:29:49	2:55:59	3:21:55	0:08:08	-	3:33:12	7875	1827	1434
14820	Smith, Hannah L	26	F	Methuen	USA	0:25:08	0:49:47	1:14:31	1:39:30	1:44:52	2:04:14	2:29:58	2:56:24	3:22:18	0:08:09	-	3:33:21	7917	1846	1449
26501	Borrero, Kristin	28	F	Westford	USA	0:24:02	0:48:34	1:13:21	1:37:55	1:43:30	2:03:32	2:29:23	2:56:11	3:21:38	0:08:09	-	3:33:25	7936	1853	1453
9625	Straub, Crissy	39	F	Lexington	USA	0:24:03	0:48:40	1:13:27	1:38:17	1:43:38	2:03:23	2:28:47	2:55:13	3:21:56	0:08:09	-	3:33:31	7963	1865	1462
10747	Mosca, Abby	26	F	Somerville	USA	0:25:20	0:51:06	1:16:44	1:42:42	1:48:21	2:08:54	2:34:10	2:59:09	3:23:08	0:08:09	-	3:33:39	7989	1880	1472
13148	Castaldi, Allison	34	F	Marblehead	USA	0:24:49	0:49:36	1:14:26	1:39:28	1:44:56	2:04:47	2:30:10	2:55:52	3:22:18	0:08:10	-	3:33:42	8008	1890	1479
17408	Clifford, Danielle R	27	F	Attleboro	USA	0:26:00	0:50:26	1:15:02	1:40:00	1:45:34	2:05:51	2:32:09	2:57:52	3:22:55	0:08:10	-	3:33:53	8057	1912	1496
13034	Maher, Allison	39	F	Millis	USA	0:24:24	0:48:36	1:13:05	1:37:38	1:43:01	2:02:23	2:28:23	2:55:55	3:22:48	0:08:10	-	3:33:56	8072	1922	1503
14764	Kmiotek, Celeste S	26	F	Brookline	USA	0:23:55	0:47:55	1:12:12	1:36:47	1:42:10	2:01:53	2:27:33	2:54:04	3:20:46	0:08:10	-	3:33:59	8088	1930	1508
10592	Chong, Lori	28	F	Cambridge	USA	0:23:49	0:47:42	1:11:42	1:36:12	1:41:30	2:01:22	2:27:38	2:55:00	3:22:17	0:08:11	-	3:34:11	8138	1948	1522
27846	Hehn, Cara L.	27	F	Somerville	USA	0:27:08	0:51:22	1:14:48	1:38:39	1:43:48	2:04:46	2:30:35	2:56:51	3:23:45	0:08:11	-	3:34:17	8162	1958	1527
11953	Carroll, Meghann G.	37	F	Topsfield	USA	0:25:55	0:50:43	1:16:24	1:41:58	1:47:28	2:06:55	2:32:15	2:58:03	3:23:44	0:08:11	-	3:34:17	8164	1960	1528
25769	Willox, Ashley M.	30	F	Chestnut Hill	USA	0:25:09	0:50:08	1:14:59	1:40:08	1:45:41	2:05:59	2:32:14	2:58:48	3:24:25	0:08:11	-	3:34:21	8190	1971	1536
15349	Legendre, Kristen	32	F	Uxbridge	USA	0:25:13	0:50:14	1:14:58	1:39:56	1:45:16	2:04:43	2:30:31	2:57:08	3:23:19	0:08:11	-	3:34:22	8193	1974	1538
16214	Furey, Jenna	27	F	South Boston	USA	0:25:27	0:50:41	1:15:51	1:41:56	1:47:35	2:07:55	2:33:39	2:57:55	3:24:02	0:08:11	-	3:34:23	8199	1976	1539
26510	Longden, Carolyn M.	32	F	Boston	USA	0:26:00	0:50:26	1:15:02	1:39:59	1:45:34	2:05:51	2:32:08	2:57:52	3:23:03	0:08:11	-	3:34:25	8209	1984	1544
26933	Logan, Caroline	24	F	Cambridge	USA	0:21:45	0:45:19	1:10:02	1:36:38	1:42:10	2:02:35	2:29:50	2:57:02	3:22:57	0:08:11	-	3:34:31	8231	1992	1551
3952	Reddy, Lauren	30	F	Boston	USA	0:21:06	0:42:04	1:03:13	1:25:17	1:30:30	1:50:12	2:17:33	2:47:24	3:20:21	0:08:12	-	3:34:35	8251	1997	1555
27878	Short, Cassandra L.	24	F	Northboro	USA	0:24:29	0:48:44	1:13:12	1:38:05	1:43:31	2:03:18	2:29:36	2:56:12	3:22:57	0:08:12	-	3:34:42	8272	2007	1560
13840	Iovene, Michelle A	25	F	Brookline	USA	0:23:50	0:47:17	1:11:06	1:35:31	1:40:47	2:00:05	2:25:39	2:53:00	3:22:34	0:08:12	-	3:34:42	8274	2009	1562
16184	Russell, Kate	30	F	Cambridge	USA	0:24:06	0:48:29	1:12:58	1:37:31	1:42:45	2:02:13	2:27:35	2:57:50	3:24:38	0:08:12	-	3:34:57	8336	2050	1589
12313	Weber, Madeline A.	31	F	Cambridge	USA	0:23:24	0:46:34	1:10:02	1:34:36	1:39:45	2:00:10	2:26:29	2:54:37	3:23:06	0:08:12	-	3:34:57	8339	2052	1591
12281	Doherty, Christine A	33	F	Westwood	USA	0:24:06	0:47:27	1:11:06	1:35:23	1:40:34	2:01:00	2:29:38	2:57:45	3:24:22	0:08:12	-	3:35:00	8363	2064	1598
16106	Gottlieb, Rachel	24	F	Williamstown	USA	0:25:04	0:51:20	1:17:05	1:42:40	1:48:10	2:08:00	2:33:45	2:59:31	3:24:34	0:08:13	-	3:35:11	8415	2091	1615
9243	Cluett, Rachel	29	F	Jamaica Plain	USA	0:22:47	0:45:23	1:08:44	1:33:32	1:38:54	1:59:16	2:26:33	2:54:39	3:23:36	0:08:13	-	3:35:14	8425	2097	1619
14153	Lee, Joann S.	27	F	Boston	USA	0:25:00	0:50:09	1:15:23	1:40:42	1:46:09	2:06:17	2:32:42	2:59:04	3:25:06	0:08:13	-	3:35:20	8446	2103	1622
9483	Chang, Violet K	26	F	Wellesley	USA	0:23:11	0:46:07	1:09:11	1:32:51	1:38:02	1:57:30	2:24:56	2:54:33	3:23:47	0:08:13	-	3:35:21	8455	2110	1628
12738	Mealey, Marianne H.	30	F	Foxboro	USA	0:24:24	0:49:15	1:14:23	1:39:48	1:45:12	2:04:58	2:30:49	2:57:29	3:24:16	0:08:14	-	3:35:27	8482	2122	1638
13936	Littlejohn, Kathrine	30	F	Oxford	USA	0:24:13	0:49:31	1:14:04	1:38:56	1:44:19	2:04:08	2:30:29	2:57:26	3:24:17	0:08:14	-	3:35:33	8506	2131	1642
14629	Snyder, Kelly	24	F	Somerville	USA	0:25:08	0:49:50	1:14:04	1:38:34	1:43:56	2:03:18	2:29:08	2:55:55	3:23:48	0:08:14	-	3:35:50	8580	2166	1662
10492	Wachler, Amy M	29	F	Boston	USA	0:23:14	0:46:37	1:10:47	1:35:26	1:40:43	2:00:40	2:26:49	2:54:36	3:23:37	0:08:15	-	3:36:17	8708	2234	1706
9831	Pizzi, Kristin	35	F	Rehoboth	USA	0:23:34	0:47:35	1:11:43	1:36:34	1:41:49	2:01:38	2:29:10	2:58:02	3:24:43	0:08:16	-	3:36:19	8715	2236	1707
16900	Mcginty, Mary E	34	F	Boston	USA	0:23:01	0:46:40	1:11:00	1:35:49	1:40:57	2:01:02	2:26:50	2:57:18	3:24:02	0:08:16	-	3:36:25	8754	2257	1715
12949	Rudder, Rachel M	24	F	Brookline	USA	0:25:24	0:51:14	1:16:03	1:41:21	1:46:51	2:06:55	2:33:33	3:00:26	3:26:01	0:08:16	-	3:36:33	8795	2277	1727
17775	Berry, Sara	36	F	Newton	USA	0:25:12	0:50:07	1:15:03	1:40:13	1:45:39	2:05:44	2:32:15	2:59:12	3:25:29	0:08:17	-	3:36:50	8868	2303	1741
11447	McGrath, Christina K.	23	F	Rowley	USA	0:23:28	0:46:33	1:10:02	1:34:13	1:39:34	1:59:09	2:24:54	2:53:47	3:23:20	0:08:17	-	3:37:08	8954	2346	1768
8648	Hyland, Megan	31	F	Arlington	USA	0:22:42	0:45:46	1:09:27	1:34:19	1:39:46	2:01:00	2:28:19	2:57:27	3:26:13	0:08:17	-	3:37:09	8964	2349	1771
15130	Parmentier, Gretchen H	39	F	Berkley	USA	0:24:26	0:49:01	1:13:43	1:38:54	1:44:20	2:04:14	2:30:38	2:58:07	3:25:12	0:08:18	-	3:37:15	8991	2364	1781
8885	Ryan, Ann M.	33	F	Somerville	USA	0:23:05	0:47:10	1:11:11	1:36:16	1:41:46	2:01:44	2:28:16	2:56:48	3:26:04	0:08:18	-	3:37:18	9000	2368	1782
